id,scrimId,event_type,match_time,map_name,map_type,team_1_name,team_2_name,MapDataId
3827,1002,match_start,0,New Junk City,Flashpoint,T_1699ed97,T_899dd41d,3915
3828,1002,match_start,0,Ilios,Control,T_1699ed97,T_899dd41d,3916
3829,1000,match_start,0,Nepal,Control,T_05bd8a51,T_ef5236df,3917
3830,1000,match_start,0,Suravasa,Flashpoint,T_05bd8a51,T_ef5236df,3918
3831,1000,match_start,0,Suravasa,Flashpoint,T_05bd8a51,T_ef5236df,3919
3832,1003,match_start,0,Lijiang Tower,Control,T_1699ed97,T_a02bf5e9,3920
3740,982,match_start,0,Ilios,Control,T_3238eb96,T_04b64bac,
3747,982,match_start,0,Havana,Escort,T_3238eb96,T_04b64bac,
3743,982,match_start,0,Suravasa,Flashpoint,T_3238eb96,T_04b64bac,
3750,984,match_start,0,Blizzard World,Hybrid,T_3238eb96,T_00cb894d,
3756,984,match_start,0,Watchpoint: Gibraltar,Escort,T_3238eb96,T_00cb894d,
3761,985,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,
3762,985,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,
3770,986,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,
3810,997,match_start,0,Route 66,Escort,T_aa9f4ebe,T_68c6a1f8,
3813,999,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,
3814,999,match_start,0,Watchpoint: Gibraltar,Escort,T_3238eb96,T_2b7aadcd,
3815,999,match_start,0,Suravasa,Flashpoint,T_3238eb96,T_2b7aadcd,
3816,999,match_start,0,Blizzard World,Hybrid,T_3238eb96,T_2b7aadcd,
3817,1000,match_start,0,Busan,Control,T_05bd8a51,T_ef5236df,
3833,1003,match_start,0,Numbani,Hybrid,T_1699ed97,T_a02bf5e9,3921
3834,1003,match_start,0,Circuit royal,Escort,T_1699ed97,T_a02bf5e9,3922
3835,1003,match_start,0,Numbani,Hybrid,T_1699ed97,T_a02bf5e9,3923
3837,1003,match_start,0,Suravasa,Flashpoint,T_1699ed97,T_a02bf5e9,3925
3838,1003,match_start,0,Throne of Anubis,Clash,T_1699ed97,T_a02bf5e9,3926
3839,1004,match_start,0,Watchpoint: Gibraltar,Escort,T_0b3fafe7,T_3238eb96,3927
3840,1004,match_start,0,Nepal,Control,T_0b3fafe7,T_3238eb96,3928
3841,1004,match_start,0,Suravasa,Flashpoint,T_0b3fafe7,T_3238eb96,3929
3842,1004,match_start,0,Midtown,Hybrid,T_0b3fafe7,T_3238eb96,3930
3843,1003,match_start,0,Blizzard World,Hybrid,T_1699ed97,T_a02bf5e9,3931
3844,1005,match_start,0,Antarctic Peninsula,Control,T_5568bd9d,T_a02bf5e9,3932
3845,1009,match_start,0,Lijiang Tower,Control,T_1699ed97,T_a02bf5e9,3933
3846,1009,match_start,0,Eichenwalde,Hybrid,T_1699ed97,T_a02bf5e9,3934
3847,1009,match_start,0,Rialto,Escort,T_1699ed97,T_a02bf5e9,3935
3848,1009,match_start,0,Runasapi,Push,T_1699ed97,T_a02bf5e9,3936
3849,1009,match_start,0,New Junk City,Flashpoint,T_1699ed97,T_a02bf5e9,3937
3850,1009,match_start,0,Hanaoka,Clash,T_1699ed97,T_a02bf5e9,3938
3851,1010,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,3939
3853,1010,match_start,0,Suravasa,Flashpoint,T_3238eb96,T_4994897b,3941
3854,1010,match_start,0,Blizzard World,Hybrid,T_3238eb96,T_4994897b,3942
3855,1010,match_start,0,Colosseo,Push,T_3238eb96,T_4994897b,3943
3856,1010,match_start,0,Throne of Anubis,Clash,T_3238eb96,T_4994897b,3944
3857,1010,match_start,0,"King's Row",Hybrid,T_3238eb96,T_4994897b,3945
3858,1011,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,3946
3859,1011,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,3947
3860,1011,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,3948
3861,1011,match_start,0,Blizzard World,Hybrid,T_5568bd9d,T_a02bf5e9,3949
3862,1011,match_start,0,Busan,Control,T_5568bd9d,T_a02bf5e9,3950
3863,1012,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,3951
3864,1012,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,3952
3865,1012,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,3953
3866,1012,match_start,0,Shambali Monastery,Escort,T_5568bd9d,T_a02bf5e9,3954
3867,1012,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,3955
3868,1012,match_start,0,Throne of Anubis,Clash,T_5568bd9d,T_a02bf5e9,3956
3869,1013,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,3957
3870,1013,match_start,0,Shambali Monastery,Escort,T_5568bd9d,T_a02bf5e9,3958
3871,1013,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,3959
3872,1013,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,3960
3873,1013,match_start,0,Runasapi,Push,T_5568bd9d,T_a02bf5e9,3961
3875,1013,match_start,0,Busan,Control,T_5568bd9d,T_a02bf5e9,3963
3877,1014,match_start,0,Blizzard World,Hybrid,T_2649596f,T_05e2eced,3965
3878,1014,match_start,0,Esperança,Push,T_2649596f,T_05e2eced,3966
3879,1021,match_start,0,Rialto,Escort,T_5568bd9d,T_a02bf5e9,3967
3880,1021,match_start,0,Throne of Anubis,Clash,T_68c6a1f8,T_41f135cc,3968
3881,1021,match_start,0,Suravasa,Flashpoint,T_68c6a1f8,T_41f135cc,3969
3882,1021,match_start,0,Circuit royal,Escort,T_04e16151,T_05e2eced,3970
3883,1022,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,3971
3884,1022,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,3972
3886,1022,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,3974
3887,1022,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,3975
3890,1023,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,3978
3891,1023,match_start,0,Rialto,Escort,T_5568bd9d,T_a02bf5e9,3979
3892,1023,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,3980
3893,1024,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,3981
3894,1024,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,3982
3895,1024,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,3983
3896,1025,match_start,0,Busan,Control,T_5568bd9d,T_a02bf5e9,3984
3898,1024,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,3986
3899,1024,match_start,0,New Queen Street,Push,T_5568bd9d,T_a02bf5e9,3987
3900,1024,match_start,0,Throne of Anubis,Clash,T_5568bd9d,T_a02bf5e9,3988
3901,1025,match_start,0,Circuit royal,Escort,T_bcf820e4,T_3238eb96,3989
3902,1025,match_start,0,Suravasa,Flashpoint,T_bcf820e4,T_3238eb96,3990
3903,1025,match_start,0,Blizzard World,Hybrid,T_bcf820e4,T_3238eb96,3991
3905,1025,match_start,0,Hanaoka,Clash,T_bcf820e4,T_3238eb96,3993
3906,1026,match_start,0,Route 66,Escort,T_5568bd9d,T_a02bf5e9,3994
3912,1026,match_start,0,Hanaoka,Clash,T_5568bd9d,T_a02bf5e9,4000
3914,1028,match_start,0,Nepal,Control,T_3238eb96,T_00cb894d,4002
3915,1028,match_start,0,Colosseo,Push,T_3238eb96,T_00cb894d,4003
3916,1028,match_start,0,Dorado,Escort,T_3238eb96,T_00cb894d,4004
3917,1028,match_start,0,New Junk City,Flashpoint,T_3238eb96,T_00cb894d,4005
3918,1028,match_start,0,"King's Row (Winter)",Hybrid,T_3238eb96,T_00cb894d,4006
3919,1028,match_start,0,Hanaoka,Clash,T_3238eb96,T_00cb894d,4007
3920,1029,match_start,0,Rialto,Escort,T_5568bd9d,T_a02bf5e9,4008
3852,1010,match_start,0,Watchpoint: Gibraltar,Escort,T_3238eb96,T_4994897b,
3874,1013,match_start,0,Throne of Anubis,Clash,T_5568bd9d,T_a02bf5e9,
3885,1022,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,
3888,1022,match_start,0,Busan,Control,T_5568bd9d,T_a02bf5e9,
3876,1014,match_start,0,Rialto,Escort,T_5568bd9d,T_a02bf5e9,
3889,1023,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,
3904,1025,match_start,0,Esperança,Push,T_bcf820e4,T_3238eb96,
3910,1026,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,
3907,1026,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,
3908,1026,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,
3911,1026,match_start,0,Hanaoka,Clash,T_5568bd9d,T_a02bf5e9,
3909,1026,match_start,0,Runasapi,Push,T_5568bd9d,T_a02bf5e9,
3921,1029,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,4009
3923,1029,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,4011
3925,1030,match_start,0,Busan,Control,T_1699ed97,T_a02bf5e9,4013
3927,1030,match_start,0,Circuit royal,Escort,T_1699ed97,T_a02bf5e9,4015
3928,1030,match_start,0,Esperança,Push,T_1699ed97,T_a02bf5e9,4016
3929,1030,match_start,0,Suravasa,Flashpoint,T_1699ed97,T_a02bf5e9,4017
3931,1030,match_start,0,Lijiang Tower,Control,T_1699ed97,T_a02bf5e9,4019
3932,1031,match_start,0,Oasis,Control,T_1699ed97,T_a02bf5e9,4020
3933,1031,match_start,0,Paraíso,Hybrid,T_1699ed97,T_a02bf5e9,4021
3934,1031,match_start,0,Rialto,Escort,T_1699ed97,T_a02bf5e9,4022
3941,1031,match_start,0,New Junk City,Flashpoint,T_1699ed97,T_a02bf5e9,4029
3942,1031,match_start,0,New Queen Street,Push,T_1699ed97,T_a02bf5e9,4030
3943,1031,match_start,0,Hanaoka,Clash,T_1699ed97,T_a02bf5e9,4031
3944,1031,match_start,0,Antarctic Peninsula,Control,T_1699ed97,T_a02bf5e9,4032
3945,1034,match_start,0,New Queen Street,Push,T_5568bd9d,T_a02bf5e9,4033
3946,1034,match_start,0,Esperança,Push,T_155af8eb,T_8c6b6c44,4034
3947,1035,match_start,0,Esperança,Push,T_155af8eb,T_8c6b6c44,4035
3948,1036,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,4036
3949,1037,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,4037
3950,1038,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,4038
3951,1039,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,4039
3952,1040,match_start,0,Midtown,Hybrid,T_5568bd9d,T_a02bf5e9,4040
3953,1041,match_start,0,Midtown,Hybrid,T_5568bd9d,T_a02bf5e9,4041
3954,1042,match_start,0,Midtown,Hybrid,T_5568bd9d,T_a02bf5e9,4042
3955,1042,match_start,0,Runasapi,Push,T_5568bd9d,T_a02bf5e9,4043
3956,1042,match_start,0,Hanaoka,Clash,T_5568bd9d,T_a02bf5e9,4044
3957,1049,match_start,0,Oasis,Control,T_985fffee,T_ffdf9583,4045
3958,1049,match_start,0,Midtown,Hybrid,T_985fffee,T_ffdf9583,4046
3959,1049,match_start,0,Runasapi,Push,T_985fffee,T_ffdf9583,4047
3960,1049,match_start,0,Suravasa,Flashpoint,T_985fffee,T_ffdf9583,4048
3962,1049,match_start,0,Watchpoint: Gibraltar,Escort,T_985fffee,T_ffdf9583,4050
3963,1049,match_start,0,Runasapi,Push,T_985fffee,T_ffdf9583,4051
3964,1049,match_start,0,Runasapi,Push,T_985fffee,T_ffdf9583,4052
3965,1050,match_start,0,Oasis,Control,T_1699ed97,T_a02bf5e9,4053
3966,1050,match_start,0,Numbani,Hybrid,T_1699ed97,T_bd77122f,4054
3967,1050,match_start,0,Shambali Monastery,Escort,T_1699ed97,T_bd77122f,4055
3968,1050,match_start,0,Runasapi,Push,T_1699ed97,T_bd77122f,4056
3969,1050,match_start,0,Suravasa,Flashpoint,T_1699ed97,T_bd77122f,4057
3970,1050,match_start,0,Hanaoka,Clash,T_1699ed97,T_bd77122f,4058
3971,1051,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,4059
3972,1051,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,4060
3973,1051,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,4061
3974,1051,match_start,0,Midtown,Hybrid,T_5568bd9d,T_a02bf5e9,4062
3975,1051,match_start,0,Runasapi,Push,T_5568bd9d,T_a02bf5e9,4063
3976,1051,match_start,0,Throne of Anubis,Clash,T_5568bd9d,T_a02bf5e9,4064
3977,1051,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,4065
3978,1052,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,4066
3979,1052,match_start,0,Watchpoint: Gibraltar,Escort,T_3238eb96,T_bb3ff955,4067
3980,1052,match_start,0,Blizzard World,Hybrid,T_3238eb96,T_bb3ff955,4068
3981,1052,match_start,0,Suravasa,Flashpoint,T_3238eb96,T_bb3ff955,4069
3982,1052,match_start,0,New Queen Street,Push,T_3238eb96,T_bb3ff955,4070
3983,1052,match_start,0,Hanaoka,Clash,T_3238eb96,T_bb3ff955,4071
3984,1052,match_start,0,"King's Row",Hybrid,T_3238eb96,T_bb3ff955,4072
3986,1053,match_start,0,Shambali Monastery,Escort,T_5568bd9d,T_a02bf5e9,4074
3992,1055,match_start,0,Busan,Control,T_3238eb96,T_a02bf5e9,4080
3993,1056,match_start,0,"King's Row (Winter)",Hybrid,T_3238eb96,T_a02bf5e9,4081
3994,1056,match_start,0,Circuit royal,Escort,T_3238eb96,T_a02bf5e9,4082
3995,1056,match_start,0,New Queen Street,Push,T_3238eb96,T_a02bf5e9,4083
3996,1056,match_start,0,New Junk City,Flashpoint,T_3238eb96,T_a02bf5e9,4084
3997,1056,match_start,0,Throne of Anubis,Clash,T_3238eb96,T_a02bf5e9,4085
3998,1056,match_start,0,Runasapi,Push,T_3238eb96,T_a02bf5e9,4086
3999,1056,match_start,0,Busan,Control,T_3238eb96,T_e290f218,4087
4000,1056,match_start,0,Busan,Control,T_3238eb96,T_e290f218,4088
4001,1056,match_start,0,Busan,Control,T_3238eb96,T_e290f218,4089
4002,1056,match_start,0,Busan,Control,T_3238eb96,T_e290f218,4090
4003,1056,match_start,0,Busan,Control,T_3238eb96,T_e290f218,4091
4004,1057,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,4092
4005,1057,match_start,0,Eichenwalde,Hybrid,T_5568bd9d,T_a02bf5e9,4093
4006,1057,match_start,0,Route 66,Escort,T_5568bd9d,T_a02bf5e9,4094
4007,1057,match_start,0,New Queen Street,Push,T_5568bd9d,T_a02bf5e9,4095
4008,1057,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,4096
4009,1057,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,4097
4010,1058,match_start,0,Antarctic Peninsula,Control,T_1699ed97,T_a02bf5e9,4098
4011,1058,match_start,0,Hollywood,Hybrid,T_1699ed97,T_a02bf5e9,4099
4012,1058,match_start,0,Circuit royal,Escort,T_1699ed97,T_a02bf5e9,4100
3924,1029,match_start,0,Blizzard World,Hybrid,T_5568bd9d,T_a02bf5e9,
3926,1030,match_start,0,"King's Row",Hybrid,T_1699ed97,T_a02bf5e9,
3930,1030,match_start,0,Throne of Anubis,Clash,T_1699ed97,T_a02bf5e9,
3985,1053,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,
3988,1053,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,
3987,1053,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,
3989,1053,match_start,0,Runasapi,Push,T_5568bd9d,T_a02bf5e9,
3990,1053,match_start,0,Hanaoka,Clash,T_5568bd9d,T_a02bf5e9,
3991,1054,match_start,0,Busan,Control,T_5568bd9d,T_a02bf5e9,
4013,1058,match_start,0,Colosseo,Push,T_1699ed97,T_a02bf5e9,4101
4014,1058,match_start,0,New Junk City,Flashpoint,T_1699ed97,T_a02bf5e9,4102
4016,1059,match_start,0,Nepal,Control,T_3238eb96,T_3835a974,4104
4017,1059,match_start,0,Eichenwalde,Hybrid,T_3238eb96,T_d26e7e80,4105
4018,1059,match_start,0,Circuit royal,Escort,T_3238eb96,T_d26e7e80,4106
4019,1059,match_start,0,Colosseo,Push,T_3238eb96,T_d26e7e80,4107
4020,1059,match_start,0,Lijiang Tower,Control,T_3238eb96,T_d26e7e80,4108
4023,1060,match_start,0,Busan,Control,T_5568bd9d,T_a02bf5e9,4111
4024,1060,match_start,0,Dorado,Escort,T_5568bd9d,T_a02bf5e9,4112
4026,1060,match_start,0,Hanaoka,Clash,T_5568bd9d,T_a02bf5e9,4114
4027,1060,match_start,0,Blizzard World,Hybrid,T_5568bd9d,T_a02bf5e9,4115
4028,1061,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,4116
4029,1061,match_start,0,"King's Row (Winter)",Hybrid,T_aa9f4ebe,T_68c6a1f8,4117
4030,1061,match_start,0,"King's Row (Winter)",Hybrid,T_aa9f4ebe,T_68c6a1f8,4118
4031,1061,match_start,0,"King's Row (Winter)",Hybrid,T_aa9f4ebe,T_68c6a1f8,4119
4034,1062,match_start,0,New Queen Street,Push,T_3238eb96,T_5de6f547,4122
4035,1062,match_start,0,Paraíso,Hybrid,T_3238eb96,T_5de6f547,4123
4036,1062,match_start,0,New Junk City,Flashpoint,T_3238eb96,T_5de6f547,4124
4037,1062,match_start,0,Throne of Anubis,Clash,T_3238eb96,T_5de6f547,4125
4038,1062,match_start,0,Lijiang Tower,Control,T_3238eb96,T_5de6f547,4126
4039,1064,match_start,0,Samoa,Control,T_1699ed97,T_a02bf5e9,4127
4040,1063,match_start,0,Midtown,Hybrid,T_1699ed97,T_a02bf5e9,4128
4042,1063,match_start,0,Rialto,Escort,T_1699ed97,T_a02bf5e9,4130
4043,1063,match_start,0,Suravasa,Flashpoint,T_1699ed97,T_a02bf5e9,4131
4044,1063,match_start,0,Runasapi,Push,T_1699ed97,T_a02bf5e9,4132
4045,1065,match_start,0,Lijiang Tower,Control,T_1699ed97,T_a02bf5e9,4133
4046,1065,match_start,0,Numbani,Hybrid,T_1699ed97,T_a02bf5e9,4134
4047,1065,match_start,0,Route 66,Escort,T_1699ed97,T_a02bf5e9,4135
4048,1065,match_start,0,New Junk City,Flashpoint,T_1699ed97,T_a02bf5e9,4136
4050,1068,match_start,0,Samoa,Control,T_5de6f547,T_3238eb96,4138
4052,1068,match_start,0,Runasapi,Push,T_5de6f547,T_3238eb96,4140
4055,1069,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,4143
4056,1069,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,4144
4057,1069,match_start,0,Midtown,Hybrid,T_5568bd9d,T_a02bf5e9,4145
4058,1069,match_start,0,Runasapi,Push,T_5568bd9d,T_a02bf5e9,4146
4059,1069,match_start,0,Dorado,Escort,T_5568bd9d,T_a02bf5e9,4147
4060,1069,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,4148
4061,1070,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,4149
4062,1070,match_start,0,Throne of Anubis,Clash,T_5568bd9d,T_a02bf5e9,4150
4063,1070,match_start,0,Hollywood,Hybrid,T_5568bd9d,T_a02bf5e9,4151
4064,1070,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,4152
4065,1070,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,4153
4066,1071,match_start,0,Esperança,Push,T_626f467c,T_42f78f05,4154
4067,1071,match_start,0,Watchpoint: Gibraltar,Escort,T_626f467c,T_42f78f05,4155
4068,1071,match_start,0,Hanaoka,Clash,T_626f467c,T_42f78f05,4156
4069,1071,match_start,0,Nepal,Control,T_626f467c,T_42f78f05,4157
4070,1072,match_start,0,Samoa,Control,T_5568bd9d,T_a02bf5e9,4158
4075,1072,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,4163
4076,1075,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,4164
4077,1075,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,4165
4079,1075,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,4167
4080,1075,match_start,0,Hanaoka,Clash,T_5568bd9d,T_a02bf5e9,4168
4081,1075,match_start,0,Midtown,Hybrid,T_5568bd9d,T_a02bf5e9,4169
4083,1077,match_start,0,Samoa,Control,T_41c8397f,T_3f7bae38,4171
4084,1077,match_start,0,Eichenwalde,Hybrid,T_41c8397f,T_3f7bae38,4172
4086,1077,match_start,0,Colosseo,Push,T_41c8397f,T_3f7bae38,4174
4087,1077,match_start,0,Havana,Escort,T_41c8397f,T_3f7bae38,4175
4088,1077,match_start,0,Suravasa,Flashpoint,T_41c8397f,T_3f7bae38,4176
4089,1077,match_start,0,Hanaoka,Clash,T_41c8397f,T_3f7bae38,4177
4090,1079,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,4178
4092,1079,match_start,0,Dorado,Escort,T_5568bd9d,T_a02bf5e9,4180
4093,1079,match_start,0,Hanaoka,Clash,T_5568bd9d,T_a02bf5e9,4181
4094,1079,match_start,0,Midtown,Hybrid,T_5568bd9d,T_a02bf5e9,4182
4098,1080,match_start,0,Shambali Monastery,Escort,T_1699ed97,T_a02bf5e9,4186
4100,1080,match_start,0,Hollywood,Hybrid,T_1699ed97,T_a02bf5e9,4188
4099,1080,match_start,0,Colosseo,Push,T_1699ed97,T_a02bf5e9,4187
4101,1080,match_start,0,Suravasa,Flashpoint,T_1699ed97,T_a02bf5e9,4189
4102,1081,match_start,0,Hanaoka,Clash,T_5568bd9d,T_a02bf5e9,4190
4025,1060,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,
4032,1062,match_start,0,Oasis,Control,T_3238eb96,T_5de6f547,
4041,1063,match_start,0,Samoa,Control,T_1699ed97,T_a02bf5e9,
4049,1065,match_start,0,Colosseo,Push,T_1699ed97,T_a02bf5e9,
4051,1068,match_start,0,Route 66,Escort,T_5de6f547,T_3238eb96,
4053,1068,match_start,0,Hollywood,Hybrid,T_5de6f547,T_3238eb96,
4054,1068,match_start,0,New Junk City,Flashpoint,T_5de6f547,T_3238eb96,
4072,1072,match_start,0,Dorado,Escort,T_5568bd9d,T_a02bf5e9,
4071,1072,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,
4022,1060,match_start,0,Runasapi,Push,T_5568bd9d,T_a02bf5e9,
4021,1059,match_start,0,Suravasa,Flashpoint,T_3238eb96,T_d26e7e80,
4073,1072,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,
4074,1072,match_start,0,Hanaoka,Clash,T_5568bd9d,T_a02bf5e9,
4078,1075,match_start,0,Dorado,Escort,T_5568bd9d,T_a02bf5e9,
4103,1082,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,4191
4104,1082,match_start,0,Dorado,Escort,T_5568bd9d,T_a02bf5e9,4192
4105,1082,match_start,0,Eichenwalde,Hybrid,T_5568bd9d,T_a02bf5e9,4193
4106,1082,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,4194
4107,1082,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,4195
4108,1082,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,4196
4110,1081,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,4198
4111,1081,match_start,0,Eichenwalde,Hybrid,T_5568bd9d,T_a02bf5e9,4199
4112,1081,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,4200
4119,1084,match_start,0,Lijiang Tower,Control,T_1699ed97,T_a02bf5e9,4207
4120,1084,match_start,0,"King's Row",Hybrid,T_1699ed97,T_70cf47d6,4208
4121,1084,match_start,0,Havana,Escort,T_1699ed97,T_70cf47d6,4209
4122,1084,match_start,0,New Junk City,Flashpoint,T_1699ed97,T_70cf47d6,4210
4123,1084,match_start,0,New Queen Street,Push,T_1699ed97,T_70cf47d6,4211
4124,1084,match_start,0,Throne of Anubis,Clash,T_1699ed97,T_70cf47d6,4212
4125,1085,match_start,0,Samoa,Control,T_5568bd9d,T_a02bf5e9,4213
4127,1086,match_start,0,Dorado,Escort,T_5568bd9d,T_a02bf5e9,4215
4128,1086,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,4216
4129,1086,match_start,0,Blizzard World,Hybrid,T_5568bd9d,T_a02bf5e9,4217
4132,1086,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,4220
4133,1087,match_start,0,"King's Row",Hybrid,T_a3876e46,T_3238eb96,4221
4137,1087,match_start,0,New Queen Street,Push,T_a3876e46,T_3238eb96,4225
4138,1087,match_start,0,Eichenwalde,Hybrid,T_a3876e46,T_3238eb96,4226
4139,1088,match_start,0,Samoa,Control,T_5568bd9d,T_a02bf5e9,4227
4140,1088,match_start,0,Eichenwalde,Hybrid,T_5568bd9d,T_a02bf5e9,4228
4141,1088,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,4229
4142,1088,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,4230
4143,1088,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,4231
4144,1088,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,4232
4146,1088,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,4234
4147,1088,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,4235
4148,1088,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,4236
4149,1088,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,4237
4150,1088,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,4238
4152,1088,match_start,0,Hanaoka,Clash,T_5568bd9d,T_a02bf5e9,4240
4153,1089,match_start,0,Colosseo,Push,T_70180e67,T_3238eb96,4241
4154,1089,match_start,0,Nepal,Control,T_70180e67,T_3238eb96,4242
4155,1089,match_start,0,Hollywood,Hybrid,T_70180e67,T_3238eb96,4243
4156,1089,match_start,0,Hollywood,Hybrid,T_70180e67,T_3238eb96,4244
4157,1089,match_start,0,Suravasa,Flashpoint,T_70180e67,T_3238eb96,4245
4158,1089,match_start,0,Throne of Anubis,Clash,T_70180e67,T_3238eb96,4246
4159,1089,match_start,0,Dorado,Escort,T_70180e67,T_3238eb96,4247
4160,1089,match_start,0,Hollywood,Hybrid,T_70180e67,T_3238eb96,4248
4161,1089,match_start,0,Hollywood,Hybrid,T_70180e67,T_3238eb96,4249
4162,1089,match_start,0,Hollywood,Hybrid,T_70180e67,T_3238eb96,4250
4163,1088,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,4251
4164,1090,match_start,0,Numbani,Hybrid,T_29e0905e,T_5c1e2096,4252
4165,1090,match_start,0,Suravasa,Flashpoint,T_29e0905e,T_5c1e2096,4253
4167,1090,match_start,0,Runasapi,Push,T_29e0905e,T_5c1e2096,4255
